number,code,name,listing_date,result_or_latest_date_raw,prospectus_date,board,offer_type,has_public_offer,is_transfer_or_intro_raw,reserved_f007,offer_price_low,offer_price_high,issue_price,board_lot,market_cap_at_ipo_hkd_mn,global_offer_shares_initial,global_offer_shares_final_base,global_offer_shares_with_oa,global_offer_shares_ex_oa_or_exercised_raw,public_offer_shares_initial,public_offer_shares_final,international_offer_shares_initial,international_offer_shares_final,placing_or_reserved_shares_initial_raw,placing_or_reserved_shares_final_raw,other_offer_shares_initial_raw,other_offer_shares_final_raw,over_allotment_option_shares,over_allotment_exercised_shares,reserved_f037,reserved_f038,sale_shares_initial_raw,sale_shares_final_raw,cornerstone_shares_from_first_issue,gross_proceeds_with_oa_hkd,gross_proceeds_base_hkd,gross_proceeds_oa_hkd,listing_expenses_hkd,net_proceeds_hkd,offer_currency,proceeds_use,par_value,par_value_currency,issue_pe,reserved_f026,public_subscription_multiple_first_issue,reserved_f051,international_subscription_multiple_first_issue,offer_start_date,offer_end_date,pricing_date,allotment_result_date,expected_listing_date,issuer_name,source_files,security_key,market_cap_at_ipo_hkd,public_subscription_multiple,international_subscription_multiple
88,2630.HK,旺山旺水-B,2025-11-06,2025/12/03,2025-10-28,主板,"发售以供认购,发售以供配售",是,否,,32.0,34.0,33.37,200.0,6868.57,17597800.0,17597800.0,20237400.0,17597800.0,1759800.0,1759800.0,15838000.0,15838000.0,,,,,2639600,0,,,,,3600,587238586.0,587238586.0,0.0000,59878586.0,527360000.0,HKD,约38.0%将用于公司核心产品的研发;约27.0%将用于公司其他候选产品的研发;约10.0%将用于建设公司的青岛工厂;约15.0%将用于强化公司的销售及营销能力;约10.0%将用于营运资金及其他一般公司用途。,1.0000000000,CNY,,,6238.42,,16.87,2025-10-28,2025-11-03,2025-11-04,2025-11-05,2025-11-06,旺山旺水-B,港股IPO首发信息一览.csv,2630.HK,6868570000.0,6238.42,16.87
89,2026.HK,小马智行-W,2025-11-06,2025/12/03,2025-10-28,主板,"发售以供认购,发售以供配售",是,否,,,180.0,139.0,100.0,18181.54,41955700.0,48249000.0,48249000.0,48249000.0,4195600.0,4195600.0,37760100.0,44053400.0,,,,,6293300,0,,,,,6707000,6706611000.0,6706611000.0,0.0000,252251000.0,6454360000.0,HKD,"所得款项净额约50%将于未来五年内分配作推行公司的市场进入战略,以在公司的主要可触及市场(包括自动驾驶出行服务及自动驾驶卡车服务)进行L4自动驾驶技术的大规模商业化,包括业务开发、生产、销售与营销、客户服务以及与行业参与者的合作。所得款项净额约40%将于未来五年内分配作持续投资于L4自动驾驶技术及解决方案的研发。所得款项净额约10%将用于营运资金需求及其他一般公司用途。",0.0005000000,USD,13.900806234326,,15.88,,7.72,2025-10-28,2025-11-03,2025-11-04,2025-11-05,2025-11-06,小马智行-W,港股IPO首发信息一览.csv,2026.HK,18181540000.0,15.88,7.72
90,9927.HK,赛力斯,2025-11-05,2025/11/30,2025-10-27,主板,"发售以供认购,发售以供配售",是,否,,,131.5,131.5,100.0,13282.62,100200000.0,108619000.0,115230000.0,108619000.0,10020000.0,10861900.0,90180000.0,97757100.0,,,,,15030000,0,,,,,48828700,14283398500.0,14283398500.0,0.0000,266988500.0,14016410000.0,HKD,"约70.0%将用于公司的研发投入;约20.0%将用于多元化新营销渠道投入、海外销售及充电网络服务,以提升公司的全球品牌知名度;约10.0%将用作营运资金及一般公司用途。",1.0000000000,CNY,44.954105635294,,132.68,,8.61,2025-10-27,2025-10-31,2025-11-03,2025-11-04,2025-11-05,赛力斯,港股IPO首发信息一览.csv,9927.HK,13282620000.0,132.68,8.61
91,2718.HK,明略科技-W,2025-11-03,2025/11/27,2025-10-23,主板,"发售以供认购,发售以供配售",是,否,,141.0,141.0,141.0,40.0,5696.88,7219000.0,7219000.0,8301800.0,8301800.0,721920.0,721920.0,6497080.0,6497080.0,,,,,1082800,1082800,,,,,3254680,1170553800.0,1017879000.0,152674800.0000,122153800.0,1048400000.0,HKD,"所得款项净额约35%预期将于未来三年用于提升公司的技术研发能力;所得款项净额约40%预期将用于产品开发,以丰富公司的产品组合;所得款项净额约15%预期将用于营销、品牌推广及销售团队扩张,旨在进一步扩大公司的客户群并深化公司在数据智能行业的立足点;所得款项净额约10%预期将用于营运资金及一般企业用途。",0.0010000000,USD,39.20450986533,,4452.86,,13.93,2025-10-23,2025-10-28,2025-10-23,2025-10-31,2025-11-03,明略科技-W,港股IPO首发信息一览.csv,2718.HK,5696880000.0,4452.86,13.93
92,6031.HK,三一重工,2025-10-28,2025/11/23,2025-10-20,主板,"发售以供认购,发售以供配售",是,否,,20.3,21.3,21.3,200.0,4302.97,580424600.0,631598800.0,667488200.0,720614400.0,58042600.0,58042600.0,522382000.0,573556200.0,,,,,87063600,89015600,,,,,277342200,15349086720.0,13453054440.0,1896032280.0000,159386720.0,15189700000.0,HKD,约45.0%的所得款项净额将用于进一步发展公司的全球销售及服务网络，以提高全球品牌知名度、市场渗透率和服务效率。约25.0%的所得款项净额将用于增强公司的研发能力。约20.0%的所得款项净额将用于扩大海外制造能力和优化生产效率。约10.0%的所得款项净额将用于营运资金和一般公司用途。,1.0000000000,CNY,38.486907838644,,52.93,,13.96,2025-10-20,2025-10-23,2025-10-24,2025-10-27,2025-10-28,三一重工,港股IPO首发信息一览.csv,6031.HK,4302970000.0,52.93,13.96
93,6166.HK,剑桥科技,2025-10-28,2025/11/10,2025-10-20,主板,"发售以供认购,发售以供配售",是,否,,,68.88,68.88,50.0,3478.73,67010500.0,67010500.0,77062000.0,77062000.0,6701050.0,6701050.0,60309450.0,60309450.0,,,,,10051500,10051500,,,,,32762750,5308030560.0,4615683240.0,692347320.0000,150930560.0,5157100000.0,HKD,"所得款项净额中的约50.0%用于提升自身设施及目前及未来co-location合作伙伴设施的产能。将所得款项净额中的约20.0%用于进一步提升公司的研发人才及技术,以实现更多研发突破。将所得款项净额中的约5.0%用于业务推广及营销。将所得款项净额中的约15.0%用于海外战略投资,以实现公司的长期增长战略。将所得款项净额中的约10.0%用作一般公司用途,包括营运资金需求。",1.0000000000,CNY,42.51479328333,,338.7,,16.5,2025-10-20,2025-10-23,2025-10-24,2025-10-27,2025-10-28,剑桥科技,港股IPO首发信息一览.csv,6166.HK,3478730000.0,338.7,16.5
94,6980.HK,八马茶业,2025-10-28,2025/10/27,2025-10-20,主板,"发售以供认购,发售以供配售",是,否,,45.0,50.0,50.0,100.0,5050.43,9000000.0,9000000.0,9000000.0,9000000.0,900000.0,900000.0,8100000.0,8100000.0,,,,,,,,,,,,450000000.0,450000000.0,0.0000,60110000.0,389890000.0,HKD,"约35.0%预计将用于扩建公司的生产基地及建造新生产基地。约20.0%预计将用于提升公司的品牌价值及扩大公司的产品组合。约15.0%预计将用于为公司直营线下门店网络的扩张提供资金,并专注于开设更多门店(如旗舰店)以提升公司的品牌价值。约10.0%预计将用于提升公司业务运营的数字化水平。约10.0%预计将用于收购或投资于中国茶行业的参与者。约10.0%预计将用作营运资金及其他一般企业用途。",1.0000000000,CNY,,,2680.04,,13.58,2025-10-20,2025-10-23,2025-10-24,2025-10-27,2025-10-28,八马茶业,港股IPO首发信息一览.csv,6980.HK,5050430000.0,2680.04,13.58
95,1384.HK,滴普科技,2025-10-28,2025/10/27,2025-10-20,主板,"发售以供认购,发售以供配售",是,否,,26.66,26.66,26.66,200.0,5385.77,26632000.0,26632000.0,26632000.0,26632000.0,1331600.0,5326400.0,25300400.0,21305600.0,,,,,,,,,,,,710009120.0,710009120.0,0.0000,100239120.0,609770000.0,HKD,"所得款项净额约40%将用于未来五年提升研发能力;所得款项净额约30%将用于扩大公司在中国的销售网络及客户群,从而加强公司的商业化能力;所得款项净额约15%将用于海外业务扩张;所得款项净额约5%将用于潜在投资、并购机会,旨在进一步加强公司的核心技术能力,巩固公司的技术实力;所得款项净额约10%将用于营运资金及一般公司用途。",1.0000000000,CNY,,,7569.83,,16.61,2025-10-20,2025-10-23,2025-10-20,2025-10-27,2025-10-28,滴普科技,港股IPO首发信息一览.csv,1384.HK,5385770000.0,7569.83,16.61
96,0638.HK,广和通,2025-10-22,2025/11/16,2025-10-14,主板,"发售以供认购,发售以供配售",是,否,,19.88,21.5,21.5,200.0,4343.37,135080200.0,135080200.0,155342200.0,135080200.0,13508200.0,13508200.0,121572000.0,121572000.0,,,,,20262000,0,,,,,58132000,2904224300.0,2904224300.0,0.0000,93624300.0,2810600000.0,HKD,"约55.0%的所得款项净额,预期将分配作研发用途,主要包括与AI技术及机器人技术相关的技术创新及产品开发。约15.0%的所得款项净额,预期将于未来五年分配用于在中国深圳建设制造设施,主要用于生产(i)模组产品及(ii)作为公司解决方案一部分的终端产品(‘深圳设施’)。约10.0%的所得款项净额,预期将分配用于偿还若干计息银行借款。约10.0%的所得款项净额,预期将分配用于战略投资及╱或收购。约10.0%的所得款项净额,预期将用作营运资金及其他一般企业用途。",1.0000000000,CNY,43.035174659202,,550.99,,9.16,2025-10-14,2025-10-17,2025-10-20,2025-10-21,2025-10-22,广和通,港股IPO首发信息一览.csv,0638.HK,4343370000.0,550.99,9.16
97,6687.HK,聚水潭,2025-10-21,2025/11/16,2025-10-13,主板,"发售以供认购,发售以供配售",是,否,,30.6,30.6,30.6,100.0,3090.85,68166200.0,68166200.0,78391100.0,78391100.0,6816700.0,6816700.0,61349500.0,61349500.0,,,,,10224900,10224900,,,,,33062900,2398767660.0,2085885720.0,312881940.0000,160847660.0,2237920000.0,HKD,约55%将于未来五年用于提升公司的研发能力，以丰富公司的产品矩阵；约25%将用于未来五年提升公司的销售及营销能力；约10%将在未来五年用于战略投资；约10%将用于一般公司用途。,0.0001000000,USD,42.176854260241,,1952.95,,22.89,2025-10-13,2025-10-16,2025-10-13,2025-10-20,2025-10-21,聚水潭,港股IPO首发信息一览.csv,6687.HK,3090850000.0,1952.95,22.89
98,2637.HK,海西新药,2025-10-20,2025/10/17,2025-10-09,主板,"发售以供认购,发售以供配售",是,否,,69.88,86.4,86.4,50.0,4363.57,11500000.0,11500000.0,11500000.0,11500000.0,1150000.0,1150000.0,10350000.0,10350000.0,,,,,,,,,,,1981700,993600000.0,993600000.0,0.0000,53470000.0,940130000.0,HKD,"约52.0%所得款项净额预期将用于持续投资于研发,以推进公司管线中的在研药物并丰富公司的产品组合。约23.0%所得款项净额预计将用于提升公司的研发能力及寻求合作机会。约8.0%所得款项净额预计将用于增强公司的商业化能力及扩大市场影响力。约7.0%所得款项净额预计将用于改善和优化公司的研发和生产系统。约10.0%所得款项净额预计将用作公司的营运资金及其他一般企业用途。",1.0000000000,CNY,17.232447665056,,3165.1,,6.3,2025-10-09,2025-10-14,2025-10-15,2025-10-17,2025-10-20,海西新药,港股IPO首发信息一览.csv,2637.HK,4363570000.0,3165.1,6.3
99,2670.HK,云迹,2025-10-16,2025/11/12,2025-10-08,主板,"发售以供认购,发售以供配售",是,否,,95.6,95.6,95.6,50.0,4828.21,6900000.0,6900000.0,7935000.0,7935000.0,345000.0,1380000.0,6555000.0,5520000.0,,,,,1035000,1035000,,,,,,758586000.0,659640000.0,98946000.0000,69786000.0,688800000.0,HKD,"约60.0%将用于在未来五年持续提升公司的研发能力,以进一步改进公司机器人智能体技术,并提高公司产品及服务的通用性及适应性。约30.0%预期将用于在未来五年提高公司在中国境内外的商业化能力。约10.0%用作营运资金及其他一般公司用途。",1.0000000000,CNY,,,5657.2,,18.62,2025-10-08,2025-10-13,2025-10-08,2025-10-15,2025-10-16,云迹,港股IPO首发信息一览.csv,2670.HK,4828210000.0,5657.2,18.62
100,2575.HK,轩竹生物-B,2025-10-15,2025/10/14,2025-10-06,主板,"发售以供认购,发售以供配售",是,否,,11.6,11.6,11.6,500.0,5858.5,67333500.0,67333500.0,67333500.0,67333500.0,6733500.0,6733500.0,57233500.0,57233500.0,3366500,3366500,,,,,,,,,6603000,781068600.0,781068600.0,0.0000,80068600.0,701000000.0,HKD,约45.0%用于公司核心产品(即KBP-3571、XZP-3287及XZP-3621)的研究及开发;约14.0%用于公司关键产品(即KM602、KM501、XZP-7797及XZP-6924)的研发;约11.0%用于为其他候选药物(包括XZB-0004、XZP-5610、XZP-6019及XZP-6877)的研发拨资;约20.0%被分配用于增强公司的商业化及市场营销能力;约10.0%用于营运资金及其他一般公司用途。,1.0000000000,CNY,9.8070771248518,,4908.33,,10.15,2025-10-06,2025-10-10,2025-10-06,2025-10-14,2025-10-15,轩竹生物-B,港股IPO首发信息一览.csv,2575.HK,5858500000.0,4908.33,10.15
101,2650.HK,挚达科技,2025-10-10,2025/11/05,2025-09-30,主板,"发售以供认购,发售以供配售",是,否,,66.92,83.63,66.92,50.0,4223.68,5978900.0,5978900.0,6875700.0,5978900.0,597900.0,597900.0,5381000.0,5381000.0,,,,,896800,0,,,,,,400107988.0,400107988.0,0.0000,73527988.0,326580000.0,HKD,"约38.0%的所得款项净额预计将在未来五年用于公司的海外扩张;约36.5%的所得款项净额预计将在未来五年用于研发以丰富公司产品及服务组合,以及增强公司的数字化平台及研发能力;约10.0%的所得款项净额预计将用于并购活动,以提升公司提供综合能源管理解决方案的能力;约5.5%的所得款项净额预计将用于升级宣城工厂的现有生产设施及设备;约10.0%的所得款项净额预计将用作包括营运资金需求在内的一般企业用途。",0.2000000000,CNY,,,5440.8,,2.37,2025-09-30,2025-10-06,2025-10-08,2025-10-09,2025-10-10,挚达科技,港股IPO首发信息一览.csv,2650.HK,4223680000.0000005,5440.8,2.37
102,8549.HK,金叶国际集团,2025-10-10,2025/10/09,2025-09-30,创业板,"发售以供认购,发售以供配售",是,否,,0.45,0.65,0.5,5000.0,3282.77,100000000.0,100000000.0,100000000.0,100000000.0,10000000.0,10000000.0,90000000.0,90000000.0,,,,,,0,,,,,,50000000.0,50000000.0,0.0000,18700000.0,31300000.0,HKD,约所得款项净额约56.1%将用于拨付公司新项目的前期成本;约所得款项净额约32.6%将用于招聘新员工及租赁额外办公室;约所得款项净额约1.3%将用于将公司的‘GLERP’系统升级;及所得款项净额约10.0%将用作公司的一般营运资金。,0.0100000000,HKD,,,11464.72,,1.2,2025-09-30,2025-10-06,2025-10-08,2025-10-09,2025-10-10,金叶国际集团,港股IPO首发信息一览.csv,8549.HK,3282770000.0,11464.72,1.2
103,2652.HK,长风药业,2025-10-08,2025/10/06,2025-09-26,主板,"发售以供认购,发售以供配售",是,否,,14.75,14.75,14.75,500.0,7449.38,41198000.0,41198000.0,41198000.0,41198000.0,4120000.0,4120000.0,37078000.0,37078000.0,,,,,,,,,,,,607670500.0,607670500.0,0.0000,82270500.0,525400000.0,HKD,约40.0%将用于为公司国内及国际的吸入制剂候选产品的持续研发、临床开发及商业化提供资金;约20.0%将用于为公司多个管线计划及技术的临床前研发提供资金;约30.0%将用于为公司生产设施、设备采购及生产管理系统的扩张及升级提供资金;约10.0%将用作营运资金及其他一般公司用途。,1.0000000000,CNY,,,6697.8,,12.74,2025-09-26,2025-10-02,2025-09-26,2025-10-06,2025-10-08,长风药业,港股IPO首发信息一览.csv,2652.HK,7449380000.0,6697.8,12.74
104,2259.HK,紫金黄金国际,2025-09-30,2026/04/08,2025-09-19,主板,"发售以供认购,发售以供配售",是,否,,71.59,71.59,71.59,100.0,7231.19,348990700.0,348990700.0,401339300.0,401339300.0,34899100.0,34899100.0,296642000.0,296642000.0,17449600,17449600,,,52348600,52348600,,,,,174161400,28731880487.0,24984244213.0,3747636274.0000,559680487.0,28172200000.0,HKD,"所得款项净额约27.52%将用于支付收购哈萨克斯坦Raygorodok金矿的代价；所得款项净额约50.1%将于未来五年内用于现有矿山的升级及建设项目,以全面提升公司的产能；所得款项净额约12.37%将于未来五年内用于公司运营的所有矿山的勘探活动,以充分实现公司的增长潜力；所得款项净额约10%将用作一般公司用途。",,,43.395052515415,,240.74,,20.38,2025-09-19,2025-09-25,2025-09-19,2025-09-29,2025-09-30,紫金黄金国际,港股IPO首发信息一览.csv,2259.HK,7231190000.0,240.74,20.38
105,2889.HK,博泰车联,2025-09-30,2025/10/31,2025-09-22,主板,"发售以供认购,发售以供配售",是,否,,102.23,102.23,102.23,20.0,2065.23,10436900.0,10436900.0,12002420.0,10436900.0,1043700.0,1043700.0,9393200.0,9393200.0,,,,,1565520,0,,,,,4546520,1066964287.0,1066964287.0,0.0000,147844287.0,919120000.0,HKD,"约30%所得款项净额预计将用于扩大产品组合和解决方案以及增强技术,进一步加强涵盖软件、硬件和云端车联网的全方位自主能力;约30%所得款项净额预计将分配用于提高公司的生产、测试及验证能力;约20%所得款项净额预计将用于扩大公司的销售和服务网络,以提高公司的品牌知名度;约10%所得款项净额预计将用于旨在进一步整合行业资源的战略性投资;约10%所得款项净额将分配用于营运资金及一般企业用途。",1.0000000000,CNY,43.561977215457,,529.79,,3.72,2025-09-22,2025-09-25,2025-09-22,2025-09-29,2025-09-30,博泰车联,港股IPO首发信息一览.csv,2889.HK,2065230000.0,529.79,3.72
106,2583.HK,西普尼,2025-09-30,2025/09/29,2025-09-19,主板,"发售以供认购,发售以供配售",是,否,,27.0,29.6,29.6,100.0,2989.85,10600000.0,10600000.0,10600000.0,10600000.0,1060000.0,1060000.0,9540000.0,9540000.0,,,,,,,,,,,,313760000.0,313760000.0,0.0000,45190000.0,268570000.0,HKD,"约40.28%将用于进一步提升公司的产能,以巩固公司在足金贵金属手表及镶足金的镶贵金属手表市场的地位,并把握智能手表及饰品市场的增长机遇；约17.11%将用于透过于新莆田生产基地建立莆田研发中心加强研发能力以推动业务持续增长；约33.24%将用于扩大及优化公司的销售网络、加强公司的品牌建设及提升公司的品牌影响力及知名度；约9.37%将用作营运资金或一般企业用途。",1.0000000000,CNY,,,2505.9,,3.9,2025-09-19,2025-09-25,2025-09-26,2025-09-29,2025-09-30,西普尼,港股IPO首发信息一览.csv,2583.HK,2989850000.0,2505.9,3.9
