code_raw,normalized_code,name,listing_date,reason
H1582.HK,,禾木生物-B,,无正式港股交易代码/临时代码，跳过
6682.HK,6682.HK,范式智能,2023-09-28,上市日期早于2024-01-01，跳过
H1595.HK,,纽脉医疗-B,,无正式港股交易代码/临时代码，跳过
H1684.HK,,杨国福,,无正式港股交易代码/临时代码，跳过
H1683.HK,,Vivere Lifesciences-Z,,无正式港股交易代码/临时代码，跳过
H1588.HK,,凯盛融英,,无正式港股交易代码/临时代码，跳过
1407.HK,1407.HK,交运燃气,2022-11-16,上市日期早于2024-01-01，跳过
2245.HK,2245.HK,力勤资源,2022-12-01,上市日期早于2024-01-01，跳过
H1679.HK,,Ace Eight-Z,,无正式港股交易代码/临时代码，跳过
H1678.HK,,上海博动医疗-B,,无正式港股交易代码/临时代码，跳过
H1677.HK,,薇美姿实业,,无正式港股交易代码/临时代码，跳过
6696.HK,6696.HK,多想云,2022-11-09,上市日期早于2024-01-01，跳过
7801.HK,7801.HK,Interra Acq-Z,2022-09-16,上市日期早于2024-01-01，跳过
H1583.HK,,伯恩光学,,无正式港股交易代码/临时代码，跳过
H1670.HK,,喜曼拿医疗,,无正式港股交易代码/临时代码，跳过
H1672.HK,,Trinity-Z,,无正式港股交易代码/临时代码，跳过
H1673.HK,,VSPN Group,,无正式港股交易代码/临时代码，跳过
H1674.HK,,中联航运,,无正式港股交易代码/临时代码，跳过
H1675.HK,,加立生物-B,,无正式港股交易代码/临时代码，跳过
2271.HK,2271.HK,众安智慧生活,2023-07-18,上市日期早于2024-01-01，跳过
H1668.HK,,Tiger Jade-Z,,无正式港股交易代码/临时代码，跳过
H1669.HK,,上海格派镍钴材料,,无正式港股交易代码/临时代码，跳过
2402.HK,2402.HK,亿华通,2023-01-12,上市日期早于2024-01-01，跳过
H1665.HK,,乡村基,,无正式港股交易代码/临时代码，跳过
H1666.HK,,华医网科技,,无正式港股交易代码/临时代码，跳过
9690.HK,9690.HK,途虎-W,2023-09-26,上市日期早于2024-01-01，跳过
2145.HK,2145.HK,上美股份,2022-12-22,上市日期早于2024-01-01，跳过
2291.HK,2291.HK,心泰医疗,2022-11-08,上市日期早于2024-01-01，跳过
H1545.HK,,云涌,,无正式港股交易代码/临时代码，跳过
6922.HK,6922.HK,康沣生物-B,2022-12-30,上市日期早于2024-01-01，跳过
H1659.HK,,七欣天,,无正式港股交易代码/临时代码，跳过
H1661.HK,,佳捷康,,无正式港股交易代码/临时代码，跳过
9669.HK,9669.HK,北森控股,2023-04-13,上市日期早于2024-01-01，跳过
H1121.HK,,神力建材,,无正式港股交易代码/临时代码，跳过
H1569.HK,,医达健康-B,,无正式港股交易代码/临时代码，跳过
H1656.HK,,龙湖智创生活,,无正式港股交易代码/临时代码，跳过
H1655.HK,,耐看娱乐,,无正式港股交易代码/临时代码，跳过
1244.HK,1244.HK,思路迪医药股份,2022-12-15,上市日期早于2024-01-01，跳过
H1550.HK,,派尔特,,无正式港股交易代码/临时代码，跳过
1489.HK,1489.HK,GC CONSTRUCTION,2022-10-10,上市日期早于2024-01-01，跳过
H1358.HK,,中卓医务,,无正式港股交易代码/临时代码，跳过
6610.HK,6610.HK,飞天云动,2022-10-18,上市日期早于2024-01-01，跳过
H1530.HK,,寒锐钴业,,无正式港股交易代码/临时代码，跳过
2450.HK,2450.HK,淮北绿金股份,2023-01-20,上市日期早于2024-01-01，跳过
H1500.HK,,致富金融,,无正式港股交易代码/临时代码，跳过
H1513.HK,,成都泉源堂,,无正式港股交易代码/临时代码，跳过
2350.HK,2350.HK,数科集团,2022-09-26,上市日期早于2024-01-01，跳过
9877.HK,9877.HK,健世科技-B,2022-10-10,上市日期早于2024-01-01，跳过
H1505.HK,,MCA Group,,无正式港股交易代码/临时代码，跳过
1284.HK,1284.HK,新传企划,2023-07-17,上市日期早于2024-01-01，跳过
2167.HK,2167.HK,天润云,2022-06-30,上市日期早于2024-01-01，跳过
H1342.HK,,亿腾医药,,无正式港股交易代码/临时代码，跳过
H1517.HK,,博日科技,,无正式港股交易代码/临时代码，跳过
1204.HK,1204.HK,博维智慧,2022-07-15,上市日期早于2024-01-01，跳过
H1298.HK,,意博金融,,无正式港股交易代码/临时代码，跳过
H1418.HK,,贝达药业,,无正式港股交易代码/临时代码，跳过
H1508.HK,,东软医疗,,无正式港股交易代码/临时代码，跳过
H1360.HK,,一九传媒,,无正式港股交易代码/临时代码，跳过
H1495.HK,,Global Education,,无正式港股交易代码/临时代码，跳过
H1499.HK,,安源种业,,无正式港股交易代码/临时代码，跳过
H1649.HK,,亿太恒星,,无正式港股交易代码/临时代码，跳过
2407.HK,2407.HK,高视医疗,2022-12-12,上市日期早于2024-01-01，跳过
2418.HK,2418.HK,德银天下,2022-07-15,上市日期早于2024-01-01，跳过
H1647.HK,,浩大海洋,,无正式港股交易代码/临时代码，跳过
H1496.HK,,汉隆集团,,无正式港股交易代码/临时代码，跳过
H1410.HK,,风华秋实,,无正式港股交易代码/临时代码，跳过
2482.HK,2482.HK,维天运通,2023-03-09,上市日期早于2024-01-01，跳过
6698.HK,6698.HK,星空华文,2022-12-29,上市日期早于2024-01-01，跳过
9985.HK,9985.HK,卫龙美味,2022-12-15,上市日期早于2024-01-01，跳过
H1334.HK,,裕河控股,,无正式港股交易代码/临时代码，跳过
H1474.HK,,方直发展,,无正式港股交易代码/临时代码，跳过
H1643.HK,,Cmg International,,无正式港股交易代码/临时代码，跳过
2385.HK,2385.HK,读书郎,2022-07-12,上市日期早于2024-01-01，跳过
H1481.HK,,明宇商服,,无正式港股交易代码/临时代码，跳过
H1642.HK,,KK集团,,无正式港股交易代码/临时代码，跳过
11561.HK,,兴源动力,,无正式港股交易代码/临时代码，跳过
H1641.HK,,合能控股,,无正式港股交易代码/临时代码，跳过
2422.HK,2422.HK,润歌互动,2022-10-17,上市日期早于2024-01-01，跳过
2442.HK,2442.HK,怡俊集团控股,2023-05-09,上市日期早于2024-01-01，跳过
6689.HK,6689.HK,洪九果品,2022-09-05,上市日期早于2024-01-01，跳过
H1306.HK,,珍珠泉园林,,无正式港股交易代码/临时代码，跳过
H1438.HK,,顶级手套,,无正式港股交易代码/临时代码，跳过
H1618.HK,,牙博士,,无正式港股交易代码/临时代码，跳过
H1636.HK,,天鸿中国,,无正式港股交易代码/临时代码，跳过
H1638.HK,,太元联合,,无正式港股交易代码/临时代码，跳过
H1467.HK,,飞书深诺,,无正式港股交易代码/临时代码，跳过
H1473.HK,,美光集团,,无正式港股交易代码/临时代码，跳过
3611.HK,3611.HK,花房集团,2022-12-12,上市日期早于2024-01-01，跳过
H1267.HK,,大湾区文旅,,无正式港股交易代码/临时代码，跳过
H1634.HK,,珠海万达,,无正式港股交易代码/临时代码，跳过
H1633.HK,,趣丸,,无正式港股交易代码/临时代码，跳过
H1632.HK,,圆心科技,,无正式港股交易代码/临时代码，跳过
2457.HK,2457.HK,步阳国际,2022-12-15,上市日期早于2024-01-01，跳过
2459.HK,2459.HK,昇能集团,2023-01-17,上市日期早于2024-01-01，跳过
6683.HK,6683.HK,巨星传奇,2023-07-13,上市日期早于2024-01-01，跳过
6929.HK,6929.HK,业聚医疗,2022-12-23,上市日期早于2024-01-01，跳过
H0868.HK,,EC Excel,,无正式港股交易代码/临时代码，跳过
H1628.HK,,信基控股,,无正式港股交易代码/临时代码，跳过
H1629.HK,,龙佰集团,,无正式港股交易代码/临时代码，跳过
9857.HK,9857.HK,柠萌影视,2022-08-10,上市日期早于2024-01-01，跳过
H1622.HK,,新高迪集团,,无正式港股交易代码/临时代码，跳过
H1623.HK,,永兴集团,,无正式港股交易代码/临时代码，跳过
H1624.HK,,网筑集团,,无正式港股交易代码/临时代码，跳过
6678.HK,6678.HK,百德医疗,,缺上市日期，跳过
H1621.HK,,荣志集团,,无正式港股交易代码/临时代码，跳过
2427.HK,2427.HK,GUANZE MEDICAL,2022-12-29,上市日期早于2024-01-01，跳过
H1410.HK,,风华秋实,,无正式港股交易代码/临时代码，跳过
H1614.HK,,新光维医疗-B,,无正式港股交易代码/临时代码，跳过
H1615.HK,,华富集团,,无正式港股交易代码/临时代码，跳过
H1616.HK,,精达控股,,无正式港股交易代码/临时代码，跳过
H1618.HK,,牙博士,,无正式港股交易代码/临时代码，跳过
H1613.HK,,数坤科技-B,,无正式港股交易代码/临时代码，跳过
H1612.HK,,万盈服务,,无正式港股交易代码/临时代码，跳过
H1415.HK,,GFT 国际,,无正式港股交易代码/临时代码，跳过
H1359.HK,,艺翔控股,,无正式港股交易代码/临时代码，跳过
H1610.HK,,瑞安新天地,,无正式港股交易代码/临时代码，跳过
H1611.HK,,喜马拉雅-W,,无正式港股交易代码/临时代码，跳过
6660.HK,6660.HK,艾美疫苗,2022-10-06,上市日期早于2024-01-01，跳过
2325.HK,2325.HK,云康集团,2022-05-18,上市日期早于2024-01-01，跳过
2473.HK,2473.HK,喜相逢集团,2023-11-09,上市日期早于2024-01-01，跳过
H1441.HK,,万利能源,,无正式港股交易代码/临时代码，跳过
1947.HK,1947.HK,美皓集团,2022-12-14,上市日期早于2024-01-01，跳过
H1608.HK,,一通金融,,无正式港股交易代码/临时代码，跳过
H1609.HK,,捞王控股,,无正式港股交易代码/临时代码，跳过
9636.HK,9636.HK,九方智投控股,2023-03-10,上市日期早于2024-01-01，跳过
H1241.HK,,中国星盛,,无正式港股交易代码/临时代码，跳过
H1433.HK,,AP&P,,无正式港股交易代码/临时代码，跳过
2152.HK,2152.HK,苏新服务,2022-08-24,上市日期早于2024-01-01，跳过
H1135.HK,,雅善耳鼻喉医疗,,无正式港股交易代码/临时代码，跳过
H1434.HK,,有赞科技,,无正式港股交易代码/临时代码，跳过
H1437.HK,,迪赛基业,,无正式港股交易代码/临时代码，跳过
21681.HK,,盈德气体,2009-10-08,无正式港股交易代码/临时代码，跳过
2315.HK,2315.HK,百奥赛图-B,2022-09-01,上市日期早于2024-01-01，跳过
H1604.HK,,气体动力,,无正式港股交易代码/临时代码，跳过
2246.HK,2246.HK,快狗打车,2022-06-24,上市日期早于2024-01-01，跳过
9955.HK,9955.HK,智云健康,2022-07-06,上市日期早于2024-01-01，跳过
H1601.HK,,德宝工程,,无正式港股交易代码/临时代码，跳过
H1596.HK,,萨摩耶云,,无正式港股交易代码/临时代码，跳过
H1595.HK,,纽脉医疗-B,,无正式港股交易代码/临时代码，跳过
2392.HK,2392.HK,玄武云,2022-07-08,上市日期早于2024-01-01，跳过
H1594.HK,,推想医疗-B,,无正式港股交易代码/临时代码，跳过
H1419.HK,,新星宇控股,,无正式港股交易代码/临时代码，跳过
H1592.HK,,北芯生命-B,,无正式港股交易代码/临时代码，跳过
6667.HK,6667.HK,美因基因,2022-06-22,上市日期早于2024-01-01，跳过
2321.HK,2321.HK,双财庄,2022-08-19,上市日期早于2024-01-01，跳过
6682.HK,6682.HK,范式智能,2023-09-28,上市日期早于2024-01-01，跳过
H1588.HK,,凯盛融英,,无正式港股交易代码/临时代码，跳过
0314.HK,0314.HK,思派健康,2022-12-23,上市日期早于2024-01-01，跳过
H1586.HK,,北京伊美尔,,无正式港股交易代码/临时代码，跳过
H1412.HK,,中国景大教育,,无正式港股交易代码/临时代码，跳过
2473.HK,2473.HK,喜相逢集团,2023-11-09,上市日期早于2024-01-01，跳过
H1582.HK,,禾木生物-B,,无正式港股交易代码/临时代码，跳过
H1583.HK,,伯恩光学,,无正式港股交易代码/临时代码，跳过
H1584.HK,,卓越物流,,无正式港股交易代码/临时代码，跳过
H1581.HK,,爱美客,,无正式港股交易代码/临时代码，跳过
H1270.HK,,新世纪储运,,无正式港股交易代码/临时代码，跳过
H1580.HK,,华瑭医疗,,无正式港股交易代码/临时代码，跳过
H1408.HK,,世纪金源,,无正式港股交易代码/临时代码，跳过
2372.HK,2372.HK,伟立控股,2022-06-30,上市日期早于2024-01-01，跳过
H1577.HK,,华源医疗,,无正式港股交易代码/临时代码，跳过
H1576.HK,,阿诺医药-B,,无正式港股交易代码/临时代码，跳过
H1575.HK,,天有教育,,无正式港股交易代码/临时代码，跳过
H1574.HK,,天广实-B,,无正式港股交易代码/临时代码，跳过
2179.HK,2179.HK,瑞科生物-B,2022-03-31,上市日期早于2024-01-01，跳过
H1572.HK,,郝氏控股,,无正式港股交易代码/临时代码，跳过
2433.HK,2433.HK,中天湖南集团,2023-03-30,上市日期早于2024-01-01，跳过
H1569.HK,,医达健康-B,,无正式港股交易代码/临时代码，跳过
2376.HK,2376.HK,鲁商服务,2022-07-08,上市日期早于2024-01-01，跳过
6639.HK,6639.HK,瑞尔集团,2022-03-22,上市日期早于2024-01-01，跳过
1244.HK,1244.HK,思路迪医药股份,2022-12-15,上市日期早于2024-01-01，跳过
2347.HK,2347.HK,友和集团,2022-06-10,上市日期早于2024-01-01，跳过
2420.HK,2420.HK,子不语,2022-11-11,上市日期早于2024-01-01，跳过
2458.HK,2458.HK,望尘科技控股,2023-01-16,上市日期早于2024-01-01，跳过
6660.HK,6660.HK,艾美疫苗,2022-10-06,上市日期早于2024-01-01，跳过
9860.HK,9860.HK,艾迪康控股,2023-06-30,上市日期早于2024-01-01，跳过
9930.HK,9930.HK,宏信建发,2023-05-25,上市日期早于2024-01-01，跳过
H1557.HK,,融汇悦,,无正式港股交易代码/临时代码，跳过
H1559.HK,,中国蒙树,,无正式港股交易代码/临时代码，跳过
H1562.HK,,珠江城市管理,,无正式港股交易代码/临时代码，跳过
H1563.HK,,领益智造,,无正式港股交易代码/临时代码，跳过
H1565.HK,,泰能医疗,,无正式港股交易代码/临时代码，跳过
H1566.HK,,汇泉,,无正式港股交易代码/临时代码，跳过
2419.HK,2419.HK,德康农牧,2023-12-06,上市日期早于2024-01-01，跳过
H1219.HK,,汇名天然气,,无正式港股交易代码/临时代码，跳过
H1545.HK,,云涌,,无正式港股交易代码/临时代码，跳过
H1546.HK,,依美实业,,无正式港股交易代码/临时代码，跳过
H1547.HK,,爱科百发-B,,无正式港股交易代码/临时代码，跳过
H1548.HK,,Leading Star,,无正式港股交易代码/临时代码，跳过
H1550.HK,,派尔特,,无正式港股交易代码/临时代码，跳过
H1551.HK,,APM Monaco,,无正式港股交易代码/临时代码，跳过
H1542.HK,,富丽宝石,,无正式港股交易代码/临时代码，跳过
H1541.HK,,俊发七彩,,无正式港股交易代码/临时代码，跳过
1880.HK,1880.HK,中国中免,2022-08-25,上市日期早于2024-01-01，跳过
2121.HK,2121.HK,创新奇智,2022-01-27,上市日期早于2024-01-01，跳过
2291.HK,2291.HK,心泰医疗,2022-11-08,上市日期早于2024-01-01，跳过
2361.HK,2361.HK,中康科技控股,2022-07-12,上市日期早于2024-01-01，跳过
H0986.HK,,游艇国际,,无正式港股交易代码/临时代码，跳过
H1538.HK,,恺兴文化,,无正式港股交易代码/临时代码，跳过
H1540.HK,,昂博,,无正式港股交易代码/临时代码，跳过
1111.HK,1111.HK,华视集团控股,2023-11-10,上市日期早于2024-01-01，跳过
2271.HK,2271.HK,众安智慧生活,2023-07-18,上市日期早于2024-01-01，跳过
H1530.HK,,寒锐钴业,,无正式港股交易代码/临时代码，跳过
H1532.HK,,中国敦煌网,,无正式港股交易代码/临时代码，跳过
9886.HK,9886.HK,叮当健康,2022-09-14,上市日期早于2024-01-01，跳过
9877.HK,9877.HK,健世科技-B,2022-10-10,上市日期早于2024-01-01，跳过
1489.HK,1489.HK,GC CONSTRUCTION,2022-10-10,上市日期早于2024-01-01，跳过
